Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Wed Jun 24 2026,20:20,USD,Low,NY Fed Bill Purchases 4 to 12 months,-,3.319,-,2026-06-29 01:54:46
Wed Jun 24 2026,21:00,USD,Medium,New Home Sales,0.58,0.64,0.626,2026-06-29 01:54:46
Wed Jun 24 2026,21:00,USD,Medium,New Home Sales MoM,-7.3,-,-5.7,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Gasoline Production Change,-0.588,-,0.356,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,2.064,-0.6,-0.906,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Crude Oil Imports Change,0.094,-,-0.241,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,0.055,-,-0.029,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,0.722,-,-0.204,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-6.088,-4.5,-8.263,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,-1.077,-,-1.606,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Distillate Stocks Change,3.064,-0.5,0.951,2026-06-29 01:54:46
Wed Jun 24 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,-0.081,-,0.23,2026-06-29 01:54:46
Wed Jun 24 2026,22:30,USD,Low,2-Year FRN Auction,0.079,-,0.089,2026-06-29 01:54:46
Wed Jun 24 2026,22:30,USD,Low,17-Week Bill Auction,3.77,-,3.67,2026-06-29 01:54:46
Thu Jun 25 2026,00:00,USD,Low,5-Year Note Auction,4.2,-,4.182,2026-06-29 01:54:46
Thu Jun 25 2026,03:00,USD,Medium,Fed Bank Stress Test Results,-,-,-,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Continuing Jobless Claims,1821,1800,1800,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Jobless Claims 4-week Average,224.25,-,223.5,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Medium,Initial Jobless Claims,215,225,227,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Medium,Chicago Fed National Activity Index,-0.1,-,0.19,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Medium,Durable Goods Orders Ex Transp MoM,1.3,0.6,1.4,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Medium,PCE Price Index MoM,0.4,0.5,0.4,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,GDP Sales QoQ Final,1.9,1.5,0.3,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,High,GDP Growth Rate QoQ Final,2.1,1.6,0.5,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Corporate Profits QoQ Final,0.5,-0.4,5.7,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Medium,PCE Price Index YoY,4.1,4.1,3.8,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,High,Durable Goods Orders MoM,-4.5,-4.5,8.5,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Durable Goods Orders ex Defense MoM,-4.6,-,8.4,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Core PCE Price Index YoY,3.4,3.4,3.3,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Non Defense Goods Orders Ex Air,1.6,0.6,-0.7,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,PCE Prices QoQ Final,4.6,4.5,2.9,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,High,Personal Spending MoM,0.7,0.6,0.4,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,High,Core PCE Price Index MoM,0.3,0.3,0.3,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,High,Personal Income MoM,0.7,0.4,0,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Core PCE Prices QoQ Final,4.4,4.4,2.7,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Medium,GDP Price Index QoQ Final,3.6,3.5,3.6,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Real Consumer Spending QoQ Final,0.5,1.4,1.9,2026-06-29 01:54:46
Thu Jun 25 2026,19:30,USD,Low,Real Personal Spending MoM,0.3,-,0,2026-06-29 01:54:46
Thu Jun 25 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,76,74,73,2026-06-29 01:54:46
Thu Jun 25 2026,22:00,USD,Low,Kansas Fed Composite Index,11,-,8,2026-06-29 01:54:46
Thu Jun 25 2026,22:00,USD,Low,Kansas Fed Manufacturing Index,19,-,9,2026-06-29 01:54:46
Thu Jun 25 2026,22:30,USD,Low,4-Week Bill Auction,3.61,-,3.58,2026-06-29 01:54:46
Thu Jun 25 2026,22:30,USD,Low,8-Week Bill Auction,3.66,-,3.64,2026-06-29 01:54:46
Thu Jun 25 2026,23:00,USD,Low,15-Year Mortgage Rate,5.84,-,5.81,2026-06-29 01:54:46
Thu Jun 25 2026,23:00,USD,Low,30-Year Mortgage Rate,6.49,-,6.47,2026-06-29 01:54:46
Fri Jun 26 2026,00:00,USD,Low,7-Year Note Auction,4.26,-,4.29,2026-06-29 01:54:46
Fri Jun 26 2026,02:40,USD,Medium,Fed Williams Speech,-,-,-,2026-06-29 01:54:46
Fri Jun 26 2026,03:30,USD,Low,Fed Balance Sheet,6.736,-,6.736,2026-06-29 01:54:46
Fri Jun 26 2026,05:30,USD,Medium,Fed Goolsbee Speech,-,-,-,2026-06-29 01:54:46
Fri Jun 26 2026,19:30,USD,Medium,Retail Inventories Ex Autos MoM Adv,0.4,-,0.7,2026-06-29 01:54:46
Fri Jun 26 2026,19:30,USD,Medium,Goods Trade Balance Adv,-105.8,-85,-83.01,2026-06-29 01:54:46
Fri Jun 26 2026,19:30,USD,Medium,Wholesale Inventories MoM Adv,0.3,0.2,0.7,2026-06-29 01:54:46
Fri Jun 26 2026,21:00,USD,Low,Michigan Current Conditions Final,47.7,48.9,45.8,2026-06-29 01:54:46
Fri Jun 26 2026,21:00,USD,Medium,Michigan Consumer Sentiment Final,49.5,50,44.8,2026-06-29 01:54:46
Fri Jun 26 2026,21:00,USD,Low,Michigan Consumer Expectations Final,50.7,50.5,44.1,2026-06-29 01:54:46
Fri Jun 26 2026,21:00,USD,Low,Michigan Inflation Expectations Final,4.6,4.6,4.8,2026-06-29 01:54:46
Fri Jun 26 2026,21:00,USD,Low,Michigan 5 Year Inflation Expectations Final,3.3,3.4,3.9,2026-06-29 01:54:46
Fri Jun 26 2026,21:30,USD,Medium,Fed Williams Speech,-,-,-,2026-06-29 01:54:46
Fri Jun 26 2026,22:30,USD,Medium,Fed Kashkari Speech,-,-,-,2026-06-29 01:54:46
Sat Jun 27 2026,00:00,USD,Low,Baker Hughes Total Rigs Count,573,-,563,2026-06-29 01:54:46
Sat Jun 27 2026,00:00,USD,Low,Baker Hughes Oil Rig Count,440,436,433,2026-06-29 01:54:46
Sun Jun 28 2026,23:35,USD,Medium,Fed Barkin Speech,-,-,-,2026-06-29 01:54:46
Mon Jun 29 2026,21:30,USD,Medium,Dallas Fed Manufacturing Index,-,-,0.4,2026-06-29 01:54:46
Mon Jun 29 2026,22:30,USD,Low,6-Month Bill Auction,-,-,3.84,2026-06-29 01:54:46
Mon Jun 29 2026,22:30,USD,Low,3-Month Bill Auction,-,-,3.695,2026-06-29 01:54:46
Tue Jun 30 2026,19:55,USD,Low,Redbook YoY,-,-,10,2026-06-29 01:54:46
Tue Jun 30 2026,20:00,USD,Low,House Price Index YoY,-,-,1.7,2026-06-29 01:54:46
Tue Jun 30 2026,20:00,USD,Low,House Price Index,-,-,441.5,2026-06-29 01:54:46
Tue Jun 30 2026,20:00,USD,Medium,S&P/Case-Shiller Home Price YoY,-,-,0.8,2026-06-29 01:54:46
Tue Jun 30 2026,20:00,USD,Low,S&P/Case-Shiller Home Price MoM,-,-,1,2026-06-29 01:54:46
Tue Jun 30 2026,20:00,USD,Low,House Price Index MoM,-,-,0.1,2026-06-29 01:54:46
Tue Jun 30 2026,20:45,USD,Medium,Chicago PMI,-,60,62.7,2026-06-29 01:54:46
Tue Jun 30 2026,21:00,USD,Low,JOLTs Job Quits,-,-,2.977,2026-06-29 01:54:46
Tue Jun 30 2026,21:00,USD,High,JOLTs Job Openings,-,7.28,7.618,2026-06-29 01:54:46
Tue Jun 30 2026,21:00,USD,Medium,CB Consumer Confidence,-,94.2,93.1,2026-06-29 01:54:46
Tue Jun 30 2026,21:30,USD,Low,Dallas Fed Services Index,-,-,-7.7,2026-06-29 01:54:46
Tue Jun 30 2026,21:30,USD,Low,Dallas Fed Services Revenues Index,-,-,5,2026-06-29 01:54:46
Tue Jun 30 2026,22:30,USD,Low,6-Week Bill Auction,-,-,3.62,2026-06-29 01:54:46
Tue Jun 30 2026,23:00,USD,Low,Quarterly Grain Stocks - Soy,-,-,2.1,2026-06-29 01:54:46
Tue Jun 30 2026,23:00,USD,Low,Quarterly Grain Stocks - Corn,-,-,9.02,2026-06-29 01:54:46
Tue Jun 30 2026,23:00,USD,Low,Quarterly Grain Stocks - Wheat,-,-,1.3,2026-06-29 01:54:46
Wed Jul 1 2026,03:30,USD,Medium,API Crude Oil Stock Change,-,-,-0.765,2026-06-29 01:54:46
Wed Jul 1 2026,16:30,USD,Low,Challenger Job Cuts,-,-,97.006,2026-06-29 01:54:46
Wed Jul 1 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,-,-,6.59,2026-06-29 01:54:46
Wed Jul 1 2026,18:00,USD,Low,MBA Purchase Index,-,-,169.7,2026-06-29 01:54:46
Wed Jul 1 2026,18:00,USD,Low,MBA Mortgage Applications,-,-,1,2026-06-29 01:54:46
Wed Jul 1 2026,18:00,USD,Low,MBA Mortgage Refinance Index,-,-,834.2,2026-06-29 01:54:46
Wed Jul 1 2026,18:00,USD,Low,MBA Mortgage Market Index,-,-,272.1,2026-06-29 01:54:46
Wed Jul 1 2026,19:15,USD,Medium,ADP Employment Change,-,118,122,2026-06-29 01:54:46
Wed Jul 1 2026,20:00,USD,High,Fed Chair Warsh Speech,-,-,-,2026-06-29 01:54:46
Wed Jul 1 2026,20:20,USD,Low,NY Fed Bill Purchases 1 to 4 months,-,6.637,-,2026-06-29 01:54:46
Wed Jul 1 2026,20:45,USD,Low,S&P Global Manufacturing PMI Final,-,55.7,55.1,2026-06-29 01:54:46
Wed Jul 1 2026,21:00,USD,Low,ISM Manufacturing New Orders,-,-,56.8,2026-06-29 01:54:46
Wed Jul 1 2026,21:00,USD,High,ISM Manufacturing PMI,-,53.7,54,2026-06-29 01:54:46
Wed Jul 1 2026,21:00,USD,Low,ISM Manufacturing Prices,-,79,82.1,2026-06-29 01:54:46
Wed Jul 1 2026,21:00,USD,Medium,ISM Manufacturing Employment,-,-,48.6,2026-06-29 01:54:46
Wed Jul 1 2026,21:00,USD,Low,Construction Spending MoM,-,0.3,0.4,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Gasoline Production Change,-,-,-0.588,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-,-,-6.088,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,-,-,0.722,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,-,-,0.055,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Crude Oil Imports Change,-,-,0.094,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,-,-,2.064,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,-,-,-0.081,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Distillate Stocks Change,-,-,3.064,2026-06-29 01:54:46
Wed Jul 1 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,-,-,-1.077,2026-06-29 01:54:46
Wed Jul 1 2026,22:30,USD,Low,17-Week Bill Auction,-,-,3.77,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,Continuing Jobless Claims,-,-,1821,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,Jobless Claims 4-week Average,-,-,224.25,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Medium,Initial Jobless Claims,-,220,215,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,U-6 Unemployment Rate,-,-,8.1,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,Manufacturing Payrolls,-,-,7,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,High,Non Farm Payrolls,-,114,172,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Medium,Average Hourly Earnings MoM,-,0.3,0.3,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,High,Unemployment Rate,-,4.3,4.3,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Medium,Average Hourly Earnings YoY,-,-,3.4,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,Nonfarm Payrolls Private,-,-,120,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,Government Payrolls,-,-,52,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Medium,Participation Rate,-,-,61.8,2026-06-29 01:54:46
Thu Jul 2 2026,19:30,USD,Low,Average Weekly Hours,-,-,34.3,2026-06-29 01:54:46
Thu Jul 2 2026,21:00,USD,Low,Factory Orders ex Transportation,-,-,1.3,2026-06-29 01:54:46
Thu Jul 2 2026,21:00,USD,Medium,Factory Orders MoM,-,2.1,4.8,2026-06-29 01:54:46
Thu Jul 2 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,-,-,76,2026-06-29 01:54:46
Thu Jul 2 2026,22:30,USD,Low,4-Week Bill Auction,-,-,3.61,2026-06-29 01:54:46
Thu Jul 2 2026,22:30,USD,Low,8-Week Bill Auction,-,-,3.66,2026-06-29 01:54:46
Thu Jul 2 2026,23:00,USD,Low,15-Year Mortgage Rate,-,-,5.84,2026-06-29 01:54:46
Thu Jul 2 2026,23:00,USD,Low,30-Year Mortgage Rate,-,-,6.49,2026-06-29 01:54:46
Fri Jul 3 2026,00:00,USD,Low,Baker Hughes Oil Rig Count,-,-,440,2026-06-29 01:54:46
Fri Jul 3 2026,00:00,USD,Low,Baker Hughes Total Rigs Count,-,-,573,2026-06-29 01:54:46
Fri Jul 3 2026,01:00,USD,Low,Total Vehicle Sales,-,-,16.1,2026-06-29 01:54:46
Fri Jul 3 2026,03:30,USD,Low,Fed Balance Sheet,-,-,6.736,2026-06-29 01:54:46
Fri Jul 3 2026,07:00,USD,Low,Independence Day,-,-,-,2026-06-29 01:54:46
Mon Jul 6 2026,20:20,USD,Low,NY Fed Bill Purchases 4 to 12 months,-,3.319,-,2026-06-29 01:54:46
Mon Jul 6 2026,20:45,USD,Low,S&P Global Services PMI Final,-,51.3,50.7,2026-06-29 01:54:46
Mon Jul 6 2026,20:45,USD,Low,S&P Global Composite PMI Final,-,-,51.5,2026-06-29 01:54:46
Mon Jul 6 2026,21:00,USD,Low,ISM Services Employment,-,-,47.9,2026-06-29 01:54:46
Mon Jul 6 2026,21:00,USD,Low,ISM Services New Orders,-,-,57.3,2026-06-29 01:54:46
Mon Jul 6 2026,21:00,USD,Low,ISM Services Business Activity,-,-,57.7,2026-06-29 01:54:46
Mon Jul 6 2026,21:00,USD,High,ISM Services PMI,-,-,54.5,2026-06-29 01:54:46
Mon Jul 6 2026,21:00,USD,Low,ISM Services Prices,-,-,71.3,2026-06-29 01:54:46
Mon Jul 6 2026,22:30,USD,Low,3-Month Bill Auction,-,-,-,2026-06-29 01:54:46
Mon Jul 6 2026,22:30,USD,Low,6-Month Bill Auction,-,-,-,2026-06-29 01:54:46
