Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Tue Jun 16 2026,19:30,USD,High,Housing Starts,1.177,1.43,1.392,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Medium,Import Prices MoM,1.9,1,2,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Medium,Export Prices MoM,1.3,1.2,3.5,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Low,Export Prices YoY,11.2,-,8.8,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Medium,Building Permits MoM Prel,-0.7,-,4.4,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Medium,Housing Starts MoM,-15.4,-,-8.5,2026-06-16 22:15:18
Tue Jun 16 2026,19:30,USD,Low,Import Prices YoY,6.7,-,4.2,2026-06-16 22:15:18
Tue Jun 16 2026,19:55,USD,Low,Redbook YoY,9.4,-,9.1,2026-06-16 22:15:18
Tue Jun 16 2026,22:30,USD,Low,6-Week Bill Auction,3.6,-,3.6,2026-06-16 22:15:18
Wed Jun 17 2026,00:00,USD,Low,20-Year Bond Auction,4.927,-,5.122,2026-06-16 22:15:18
Wed Jun 17 2026,03:30,USD,Medium,API Crude Oil Stock Change,-8.33,-4.5,-9.119,2026-06-16 22:15:18
Wed Jun 17 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,-,-,6.6,2026-06-16 22:15:18
Wed Jun 17 2026,18:00,USD,Low,MBA Mortgage Market Index,-,-,280.1,2026-06-16 22:15:18
Wed Jun 17 2026,18:00,USD,Low,MBA Mortgage Applications,-,-,10.8,2026-06-16 22:15:18
Wed Jun 17 2026,18:00,USD,Low,MBA Mortgage Refinance Index,-,-,848.7,2026-06-16 22:15:18
Wed Jun 17 2026,18:00,USD,Low,MBA Purchase Index,-,-,176.9,2026-06-16 22:15:18
Wed Jun 17 2026,19:30,USD,Low,Retail Sales Ex Gas/Autos MoM,-,-,0.5,2026-06-16 22:15:18
Wed Jun 17 2026,19:30,USD,Low,Retail Sales YoY,-,-,4.9,2026-06-16 22:15:18
Wed Jun 17 2026,19:30,USD,High,Retail Sales MoM,-,0.5,0.5,2026-06-16 22:15:18
Wed Jun 17 2026,19:30,USD,Medium,Retail Sales Ex Autos MoM,-,0.5,0.7,2026-06-16 22:15:18
Wed Jun 17 2026,19:30,USD,Medium,Retail Sales Control Group MoM,-,0.4,0.5,2026-06-16 22:15:18
Wed Jun 17 2026,21:00,USD,Low,Retail Inventories Ex Autos MoM,-,0.6,0.4,2026-06-16 22:15:18
Wed Jun 17 2026,21:00,USD,Medium,Pending Home Sales MoM,-,0.8,1.4,2026-06-16 22:15:18
Wed Jun 17 2026,21:00,USD,Medium,Business Inventories MoM,-,0.5,0.9,2026-06-16 22:15:18
Wed Jun 17 2026,21:00,USD,Medium,Pending Home Sales YoY,-,-,3.2,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,-,-,-0.246,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,-,-,0.024,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Crude Oil Imports Change,-,-,0.525,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,-,-1.4,0.186,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,-,-,0.081,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Gasoline Production Change,-,-,0.296,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,-,-,-0.801,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-,-4.5,-7.228,2026-06-16 22:15:18
Wed Jun 17 2026,21:30,USD,Low,EIA Distillate Stocks Change,-,-0.2,-0.2,2026-06-16 22:15:18
Wed Jun 17 2026,22:30,USD,Low,17-Week Bill Auction,-,-,3.665,2026-06-16 22:15:18
Thu Jun 18 2026,01:00,USD,High,Fed Interest Rate Decision,-,3.75,3.75,2026-06-16 22:15:18
Thu Jun 18 2026,01:00,USD,High,FOMC Economic Projections,-,-,-,2026-06-16 22:15:18
Thu Jun 18 2026,01:00,USD,Low,Interest Rate Projection - Longer,-,-,3.1,2026-06-16 22:15:18
Thu Jun 18 2026,01:00,USD,Low,Interest Rate Projection - Current,-,-,3.4,2026-06-16 22:15:18
Thu Jun 18 2026,01:00,USD,Low,Interest Rate Projection - 2nd Yr,-,-,3.1,2026-06-16 22:15:18
Thu Jun 18 2026,01:00,USD,Low,Interest Rate Projection - 1st Yr,-,-,3.1,2026-06-16 22:15:18
Thu Jun 18 2026,01:30,USD,High,Fed Press Conference,-,-,-,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Continuing Jobless Claims,-,1800,1795,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Jobless Claims 4-week Average,-,-,219,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Medium,Initial Jobless Claims,-,225,229,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Medium,Philadelphia Fed Manufacturing Index,-,10,-0.4,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Philly Fed Employment,-,-,-2.8,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Philly Fed New Orders,-,-,-1.7,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Philly Fed Business Conditions,-,-,53.2,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Philly Fed Prices Paid,-,-,47.9,2026-06-16 22:15:18
Thu Jun 18 2026,19:30,USD,Low,Philly Fed CAPEX Index,-,-,30.9,2026-06-16 22:15:18
Thu Jun 18 2026,21:00,USD,Low,CB Leading Index MoM,-,0.1,0.1,2026-06-16 22:15:18
Thu Jun 18 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,-,-,108,2026-06-16 22:15:18
Thu Jun 18 2026,22:30,USD,Low,4-Week Bill Auction,-,-,3.595,2026-06-16 22:15:18
Thu Jun 18 2026,22:30,USD,Low,8-Week Bill Auction,-,-,3.61,2026-06-16 22:15:18
Thu Jun 18 2026,23:00,USD,Low,15-Year Mortgage Rate,-,-,5.84,2026-06-16 22:15:18
Thu Jun 18 2026,23:00,USD,Low,30-Year Mortgage Rate,-,-,6.52,2026-06-16 22:15:18
Fri Jun 19 2026,00:00,USD,Low,Baker Hughes Oil Rig Count,-,-,433,2026-06-16 22:15:18
Fri Jun 19 2026,00:00,USD,Low,Baker Hughes Total Rigs Count,-,-,562,2026-06-16 22:15:18
Fri Jun 19 2026,00:00,USD,Low,5-Year TIPS Auction,-,-,1.367,2026-06-16 22:15:18
Fri Jun 19 2026,03:00,USD,Medium,Net Long-term TIC Flows,-,75,81.3,2026-06-16 22:15:18
Fri Jun 19 2026,03:00,USD,Low,Foreign Bond Investment,-,-,13.5,2026-06-16 22:15:18
Fri Jun 19 2026,03:00,USD,Low,Overall Net Capital Flows,-,-,150.7,2026-06-16 22:15:18
Fri Jun 19 2026,03:30,USD,Low,Fed Balance Sheet,-,-,-,2026-06-16 22:15:18
Fri Jun 19 2026,07:00,USD,Low,Juneteenth National Independence Day,-,-,-,2026-06-16 22:15:18
Mon Jun 22 2026,22:30,USD,Low,6-Month Bill Auction,-,-,3.68,2026-06-16 22:15:18
Mon Jun 22 2026,22:30,USD,Low,3-Month Bill Auction,-,-,3.64,2026-06-16 22:15:18
Tue Jun 23 2026,19:15,USD,Medium,ADP Employment Change Weekly,-,-,25.5,2026-06-16 22:15:18
Tue Jun 23 2026,19:55,USD,Low,Redbook YoY,-,-,9.4,2026-06-16 22:15:18
Tue Jun 23 2026,20:45,USD,Medium,S&P Global Manufacturing PMI Flash,-,-,55.1,2026-06-16 22:15:18
Tue Jun 23 2026,20:45,USD,Medium,S&P Global Composite PMI Flash,-,-,51.5,2026-06-16 22:15:18
Tue Jun 23 2026,20:45,USD,Medium,S&P Global Services PMI Flash,-,-,50.7,2026-06-16 22:15:18
Tue Jun 23 2026,21:00,USD,Low,Richmond Fed Manufacturing Shipments Index,-,-,16,2026-06-16 22:15:18
Tue Jun 23 2026,21:00,USD,Low,Richmond Fed Manufacturing Index,-,-,13,2026-06-16 22:15:18
Tue Jun 23 2026,21:00,USD,Low,Richmond Fed Services Revenues Index,-,-,14,2026-06-16 22:15:18
Tue Jun 23 2026,22:30,USD,Low,6-Week Bill Auction,-,-,3.6,2026-06-16 22:15:18
Wed Jun 24 2026,00:00,USD,Low,Money Supply,-,-,22.8,2026-06-16 22:15:18
Wed Jun 24 2026,00:00,USD,Low,2-Year Note Auction,-,-,4.071,2026-06-16 22:15:18
Wed Jun 24 2026,03:30,USD,Medium,API Crude Oil Stock Change,-,-,-8.33,2026-06-16 22:15:18
