Date,Currency,Impact,Event,Actual,Forecast,Previous
Mon Jun 15 2026,USD,Low,Industrial Production m/m,,,0.7%
Mon Jun 15 2026,USD,Low,NAHB Housing Market Index,,,37
Tue Jun 16 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Jun 16 2026,USD,Low,Building Permits,,,1.44M
Tue Jun 16 2026,USD,Low,Housing Starts,,,1.47M
Tue Jun 16 2026,USD,Low,Import Prices m/m,,,1.9%
Tue Jun 23 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Jun 23 2026,USD,Low,Flash Manufacturing PMI,,,55.1
Tue Jun 23 2026,USD,Low,Flash Services PMI,,,50.9
Tue Jun 23 2026,USD,Low,Richmond Manufacturing Index,,,13
Wed Jun 24 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jun 24 2026,USD,Low,Current Account,,,-191B
Wed Jun 24 2026,USD,Low,New Home Sales,,,622K
Wed Jun 24 2026,USD,Low,Crude Oil Inventories,,,
Thu Jun 25 2026,USD,High,Core PCE Price Index m/m,,,0.2%
Thu Jun 25 2026,USD,High,Final GDP q/q,,,1.6%
Thu Jun 25 2026,USD,Low,Final GDP Price Index q/q,,,3.5%
Thu Jun 25 2026,USD,Low,Unemployment Claims,,,
Thu Jun 25 2026,USD,Low,Core Durable Goods Orders m/m,,,1.1%
Thu Jun 25 2026,USD,Low,Durable Goods Orders m/m,,,7.9%
Thu Jun 25 2026,USD,Low,Personal Income m/m,,,0.0%
Thu Jun 25 2026,USD,Low,Personal Spending m/m,,,0.5%
Thu Jun 25 2026,USD,Low,Natural Gas Storage,,,
Fri Jun 26 2026,USD,Low,Bank Stress Test Results,,,
Fri Jun 26 2026,USD,Low,Goods Trade Balance,,,-82.4B
Fri Jun 26 2026,USD,Low,Prelim Wholesale Inventories m/m,,,0.5%
Fri Jun 26 2026,USD,Low,Revised UoM Consumer Sentiment,,,
Fri Jun 26 2026,USD,Low,Revised UoM Inflation Expectations,,,
Fri Jun 26 2026,USD,Low,Fed Monetary Policy Report,,,
Sat Jun 27 2026,USD,Low,Treasury Currency Report,,,
Tue Jun 30 2026,USD,Low,HPI m/m,,,
Tue Jun 30 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Jun 30 2026,USD,Low,Chicago PMI,,,
Tue Jun 30 2026,USD,Low,CB Consumer Confidence,,,
Tue Jun 30 2026,USD,Low,JOLTS Job Openings,,,
Wed Jul 1 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jul 1 2026,USD,Low,Challenger Job Cuts y/y,,,
Wed Jul 1 2026,USD,High,ADP Non-Farm Employment Change,,,
Wed Jul 1 2026,USD,Low,Final Manufacturing PMI,,,
Wed Jul 1 2026,USD,High,ISM Manufacturing PMI,,,
Wed Jul 1 2026,USD,Low,ISM Manufacturing Prices,,,
Wed Jul 1 2026,USD,Low,Construction Spending m/m,,,
Wed Jul 1 2026,USD,Low,Omdia Total Vehicle Sales,,,
Wed Jul 1 2026,USD,Low,Crude Oil Inventories,,,
Thu Jul 2 2026,USD,High,Average Hourly Earnings m/m,,,
Thu Jul 2 2026,USD,High,Non-Farm Employment Change,,,
Thu Jul 2 2026,USD,High,Unemployment Rate,,,
Thu Jul 2 2026,USD,Low,Unemployment Claims,,,
Thu Jul 2 2026,USD,Low,Factory Orders m/m,,,
Thu Jul 2 2026,USD,Low,Natural Gas Storage,,,
Fri Jul 3 2026,USD,Low,Bank Holiday,,,
Mon Jul 6 2026,USD,Low,Final Services PMI,,,
Mon Jul 6 2026,USD,High,ISM Services PMI,,,
Tue Jul 7 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Jul 7 2026,USD,Low,Trade Balance,,,
Tue Jul 7 2026,USD,Low,RCM/TIPP Economic Optimism,,,
Tue Jul 14 2026,USD,Low,Federal Budget Balance,,,
Tue Jul 14 2026,USD,Low,NFIB Small Business Index,,,
Tue Jul 14 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Jul 14 2026,USD,High,Core CPI m/m,,,
Tue Jul 14 2026,USD,High,Core CPI y/y,,,
Tue Jul 14 2026,USD,High,CPI m/m,,,
Tue Jul 14 2026,USD,High,CPI y/y,,,
Mon Jul 20 2026,USD,Low,CB Leading Index m/m,,,
Tue Jul 21 2026,USD,Low,ADP Weekly Employment Change,,,
Wed Jul 22 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jul 22 2026,USD,Low,Crude Oil Inventories,,,
Thu Jul 23 2026,USD,Low,Unemployment Claims,,,
Thu Jul 23 2026,USD,Low,Natural Gas Storage,,,
Fri Jul 24 2026,USD,Low,Flash Manufacturing PMI,,,
Fri Jul 24 2026,USD,Low,Flash Services PMI,,,
Fri Jul 24 2026,USD,Low,New Home Sales,,,
Mon Jul 27 2026,USD,Low,Core Durable Goods Orders m/m,,,
Mon Jul 27 2026,USD,Low,Durable Goods Orders m/m,,,
Tue Jul 28 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Jul 28 2026,USD,Low,Goods Trade Balance,,,
Tue Jul 28 2026,USD,Low,Prelim Wholesale Inventories m/m,,,
Tue Jul 28 2026,USD,Low,HPI m/m,,,
Tue Jul 28 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Jul 28 2026,USD,Low,CB Consumer Confidence,,,
Tue Jul 28 2026,USD,Low,Richmond Manufacturing Index,,,
Wed Jul 29 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jul 29 2026,USD,Low,Crude Oil Inventories,,,
Thu Jul 30 2026,USD,High,Federal Funds Rate,,,
Thu Jul 30 2026,USD,High,FOMC Statement,,,
Thu Jul 30 2026,USD,High,FOMC Press Conference,,,
Thu Jul 30 2026,USD,High,Advance GDP q/q,,,
Thu Jul 30 2026,USD,High,Core PCE Price Index m/m,,,
Thu Jul 30 2026,USD,Low,Advance GDP Price Index q/q,,,
Thu Jul 30 2026,USD,Low,Unemployment Claims,,,
Thu Jul 30 2026,USD,Low,Personal Income m/m,,,
Thu Jul 30 2026,USD,Low,Personal Spending m/m,,,
Thu Jul 30 2026,USD,Low,Natural Gas Storage,,,
Fri Jul 31 2026,USD,Low,Employment Cost Index q/q,,,
Fri Jul 31 2026,USD,Low,Chicago PMI,,,
Fri Jul 31 2026,USD,Low,Revised UoM Consumer Sentiment,,,
Fri Jul 31 2026,USD,Low,Revised UoM Inflation Expectations,,,
Mon Aug 3 2026,USD,Low,Final Manufacturing PMI,,,
Mon Aug 3 2026,USD,High,ISM Manufacturing PMI,,,
Mon Aug 3 2026,USD,Low,ISM Manufacturing Prices,,,
Mon Aug 3 2026,USD,Low,Construction Spending m/m,,,
Mon Aug 3 2026,USD,Low,Omdia Total Vehicle Sales,,,
Tue Aug 4 2026,USD,Low,Loan Officer Survey,,,
Tue Aug 4 2026,USD,Low,Trade Balance,,,
Tue Aug 4 2026,USD,Low,JOLTS Job Openings,,,
Tue Aug 4 2026,USD,Low,Factory Orders m/m,,,
Tue Aug 4 2026,USD,Low,RCM/TIPP Economic Optimism,,,
Mon Aug 10 2026,USD,Low,Cleveland Fed Inflation Expectations,,,
Tue Aug 11 2026,USD,Low,NFIB Small Business Index,,,
Tue Aug 11 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Aug 11 2026,USD,Low,Existing Home Sales,,,
Mon Aug 17 2026,USD,Low,Empire State Manufacturing Index,,,
Mon Aug 17 2026,USD,Low,NAHB Housing Market Index,,,
Tue Aug 18 2026,USD,Low,TIC Long-Term Purchases,,,
Tue Aug 18 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Aug 18 2026,USD,Low,Building Permits,,,
Tue Aug 18 2026,USD,Low,Housing Starts,,,
Tue Aug 18 2026,USD,Low,Import Prices m/m,,,
Tue Aug 18 2026,USD,Low,Capacity Utilization Rate,,,
Tue Aug 18 2026,USD,Low,Industrial Production m/m,,,
Tue Aug 18 2026,USD,Low,Pending Home Sales m/m,,,
Wed Aug 19 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Aug 19 2026,USD,High,Prelim Benchmark Payrolls Revision,,,-911K
Wed Aug 19 2026,USD,Low,Crude Oil Inventories,,,
Thu Aug 20 2026,USD,High,FOMC Meeting Minutes,,,
Thu Aug 20 2026,USD,Low,Philly Fed Manufacturing Index,,,
Thu Aug 20 2026,USD,Low,Unemployment Claims,,,
Thu Aug 20 2026,USD,Low,CB Leading Index m/m,,,
Thu Aug 20 2026,USD,Low,Natural Gas Storage,,,
Fri Aug 21 2026,USD,Low,Flash Manufacturing PMI,,,
Fri Aug 21 2026,USD,Low,Flash Services PMI,,,
Tue Aug 25 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Aug 25 2026,USD,Low,HPI m/m,,,
Tue Aug 25 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Aug 25 2026,USD,Low,CB Consumer Confidence,,,
Tue Aug 25 2026,USD,Low,New Home Sales,,,
Tue Aug 25 2026,USD,Low,Richmond Manufacturing Index,,,
Wed Aug 26 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Aug 26 2026,USD,High,Core PCE Price Index m/m,,,
Wed Aug 26 2026,USD,High,Prelim GDP q/q,,,
Wed Aug 26 2026,USD,Low,Prelim GDP Price Index q/q,,,
Wed Aug 26 2026,USD,Low,Core Durable Goods Orders m/m,,,
Wed Aug 26 2026,USD,Low,Durable Goods Orders m/m,,,
Wed Aug 26 2026,USD,Low,Personal Income m/m,,,
Wed Aug 26 2026,USD,Low,Personal Spending m/m,,,
Wed Aug 26 2026,USD,Low,Crude Oil Inventories,,,
Tue Sep 1 2026,USD,Low,Final Manufacturing PMI,,,
Tue Sep 1 2026,USD,High,ISM Manufacturing PMI,,,
Tue Sep 1 2026,USD,Low,ISM Manufacturing Prices,,,
Tue Sep 1 2026,USD,Low,JOLTS Job Openings,,,
Tue Sep 1 2026,USD,Low,Construction Spending m/m,,,
Tue Sep 1 2026,USD,Low,RCM/TIPP Economic Optimism,,,
Tue Sep 1 2026,USD,Low,Omdia Total Vehicle Sales,,,
Mon Sep 7 2026,USD,Low,Bank Holiday,,,
Tue Sep 8 2026,USD,Low,NFIB Small Business Index,,,
Tue Sep 8 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Sep 15 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Sep 15 2026,USD,Low,Empire State Manufacturing Index,,,
Tue Sep 22 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Sep 22 2026,USD,Low,Richmond Manufacturing Index,,,
Wed Sep 23 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Sep 23 2026,USD,Low,Flash Manufacturing PMI,,,
Wed Sep 23 2026,USD,Low,Flash Services PMI,,,
Wed Sep 23 2026,USD,Low,Crude Oil Inventories,,,
Tue Sep 29 2026,USD,Low,HPI m/m,,,
Tue Sep 29 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Sep 29 2026,USD,Low,CB Consumer Confidence,,,
Tue Sep 29 2026,USD,Low,JOLTS Job Openings,,,
Mon Oct 5 2026,USD,Low,Final Services PMI,,,
Mon Oct 5 2026,USD,High,ISM Services PMI,,,
Tue Oct 6 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Oct 6 2026,USD,Low,Trade Balance,,,
Tue Oct 6 2026,USD,Low,RCM/TIPP Economic Optimism,,,
Mon Oct 12 2026,USD,Low,Bank Holiday,,,
Tue Oct 13 2026,USD,Low,NFIB Small Business Index,,,
Tue Oct 13 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Oct 13 2026,USD,Low,Existing Home Sales,,,
Mon Oct 19 2026,USD,Low,NAHB Housing Market Index,,,
Tue Oct 20 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Oct 20 2026,USD,Low,Building Permits,,,
Tue Oct 20 2026,USD,Low,Housing Starts,,,
Tue Oct 20 2026,USD,Low,Pending Home Sales m/m,,,
Tue Oct 27 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Oct 27 2026,USD,Low,Core Durable Goods Orders m/m,,,
Tue Oct 27 2026,USD,Low,Durable Goods Orders m/m,,,
Tue Oct 27 2026,USD,Low,HPI m/m,,,
Tue Oct 27 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Oct 27 2026,USD,Low,CB Consumer Confidence,,,
Tue Oct 27 2026,USD,Low,New Home Sales,,,
Tue Oct 27 2026,USD,Low,Richmond Manufacturing Index,,,
Wed Oct 28 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Oct 28 2026,USD,Low,Goods Trade Balance,,,
Wed Oct 28 2026,USD,Low,Prelim Wholesale Inventories m/m,,,
Wed Oct 28 2026,USD,Low,Crude Oil Inventories,,,
Sun Nov 1 2026,USD,Low,Daylight Saving Time Shift,,,
Mon Nov 2 2026,USD,Low,Final Manufacturing PMI,,,
Mon Nov 2 2026,USD,High,ISM Manufacturing PMI,,,
Mon Nov 2 2026,USD,Low,ISM Manufacturing Prices,,,
Mon Nov 2 2026,USD,Low,Construction Spending m/m,,,
Mon Nov 2 2026,USD,Low,Omdia Total Vehicle Sales,,,
Mon Nov 9 2026,USD,Low,Cleveland Fed Inflation Expectations,,,
Mon Nov 9 2026,USD,Low,Final Wholesale Inventories m/m,,,
Tue Nov 10 2026,USD,Low,NFIB Small Business Index,,,
Tue Nov 10 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 10 2026,USD,High,Core CPI m/m,,,
Tue Nov 10 2026,USD,High,Core CPI y/y,,,
Tue Nov 10 2026,USD,High,CPI m/m,,,
Tue Nov 10 2026,USD,High,CPI y/y,,,
Mon Nov 16 2026,USD,Low,Empire State Manufacturing Index,,,
Tue Nov 17 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 17 2026,USD,High,Core Retail Sales m/m,,,
Tue Nov 17 2026,USD,High,Retail Sales m/m,,,
Tue Nov 17 2026,USD,Low,Import Prices m/m,,,
Tue Nov 17 2026,USD,Low,Capacity Utilization Rate,,,
Tue Nov 17 2026,USD,Low,Industrial Production m/m,,,
Tue Nov 17 2026,USD,Low,Business Inventories m/m,,,
Tue Nov 17 2026,USD,Low,NAHB Housing Market Index,,,
Mon Nov 23 2026,USD,Low,Flash Manufacturing PMI,,,
Mon Nov 23 2026,USD,Low,Flash Services PMI,,,
Tue Nov 24 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Nov 24 2026,USD,Low,HPI m/m,,,
Tue Nov 24 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Tue Nov 24 2026,USD,Low,CB Consumer Confidence,,,
Tue Nov 24 2026,USD,Low,Richmond Manufacturing Index,,,
Mon Nov 30 2026,USD,Low,Chicago PMI,,,
Tue Dec 1 2026,USD,Low,Final Manufacturing PMI,,,
Tue Dec 1 2026,USD,High,ISM Manufacturing PMI,,,
Tue Dec 1 2026,USD,Low,ISM Manufacturing Prices,,,
Tue Dec 1 2026,USD,Low,JOLTS Job Openings,,,
Tue Dec 1 2026,USD,Low,Construction Spending m/m,,,
Tue Dec 1 2026,USD,Low,RCM/TIPP Economic Optimism,,,
Tue Dec 1 2026,USD,Low,Omdia Total Vehicle Sales,,,
Mon Dec 7 2026,USD,Low,Consumer Credit m/m,,,
Tue Dec 8 2026,USD,Low,NFIB Small Business Index,,,
Tue Dec 8 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Dec 8 2026,USD,Low,Revised Nonfarm Productivity q/q,,,
Tue Dec 8 2026,USD,Low,Revised Unit Labor Costs q/q,,,
Tue Dec 8 2026,USD,Low,Trade Balance,,,
Tue Dec 15 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Dec 15 2026,USD,High,Core PPI m/m,,,
Tue Dec 15 2026,USD,High,PPI m/m,,,
Tue Dec 15 2026,USD,Low,Empire State Manufacturing Index,,,
Tue Dec 15 2026,USD,Low,NAHB Housing Market Index,,,
Tue Dec 22 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Dec 22 2026,USD,Low,CB Consumer Confidence,,,
Tue Dec 22 2026,USD,Low,Richmond Manufacturing Index,,,
Wed Dec 23 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Dec 23 2026,USD,High,Core PCE Price Index m/m,,,
Wed Dec 23 2026,USD,High,Final GDP q/q,,,
Wed Dec 23 2026,USD,Low,Final GDP Price Index q/q,,,
Wed Dec 23 2026,USD,Low,Core Durable Goods Orders m/m,,,
Wed Dec 23 2026,USD,Low,Durable Goods Orders m/m,,,
Wed Dec 23 2026,USD,Low,Personal Income m/m,,,
Wed Dec 23 2026,USD,Low,Personal Spending m/m,,,
Wed Dec 23 2026,USD,Low,New Home Sales,,,
Wed Dec 23 2026,USD,Low,Crude Oil Inventories,,,
Mon Dec 28 2026,USD,Low,Goods Trade Balance,,,
Mon Dec 28 2026,USD,Low,Prelim Wholesale Inventories m/m,,,
Tue Dec 29 2026,USD,Low,ADP Weekly Employment Change,,,
Tue Dec 29 2026,USD,Low,HPI m/m,,,
Tue Dec 29 2026,USD,Low,S&P/CS Composite-20 HPI y/y,,,
Wed Dec 30 2026,USD,Low,API Weekly Statistical Bulletin,,,
Wed Dec 30 2026,USD,Low,Chicago PMI,,,
Wed Dec 30 2026,USD,Low,Crude Oil Inventories,,,
Thu Dec 31 2026,USD,High,FOMC Meeting Minutes,,,
Thu Dec 31 2026,USD,Low,Unemployment Claims,,,
Thu Dec 31 2026,USD,Low,Natural Gas Storage,,,
