Date,Time,Currency,Impact,Event,Actual,Forecast,Previous,Scrape_Time
Wed Jul 1 2026,20:00,USD,High,Fed Chair Warsh Speech,-,-,-,2026-07-02 01:50:08
Wed Jul 1 2026,20:20,USD,Low,NY Fed Bill Purchases 1 to 4 months,-,6.637,-,2026-07-02 01:50:08
Wed Jul 1 2026,20:45,USD,Low,S&P Global Manufacturing PMI Final,53.9,55.7,55.1,2026-07-02 01:50:08
Wed Jul 1 2026,21:00,USD,Low,ISM Manufacturing New Orders,56,-,56.8,2026-07-02 01:50:08
Wed Jul 1 2026,21:00,USD,High,ISM Manufacturing PMI,53.3,54,54,2026-07-02 01:50:08
Wed Jul 1 2026,21:00,USD,Low,ISM Manufacturing Prices,73,79,82.1,2026-07-02 01:50:08
Wed Jul 1 2026,21:00,USD,Medium,ISM Manufacturing Employment,49.7,-,48.6,2026-07-02 01:50:08
Wed Jul 1 2026,21:00,USD,Low,Construction Spending MoM,0.1,0.2,0.3,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Gasoline Production Change,0.481,-,-0.588,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-3.775,-5.1,-6.088,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,-0.31,-,0.722,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,-0.042,-,0.055,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Crude Oil Imports Change,0.37,-,0.094,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,-2.333,-0.95,2.064,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,0.085,-,-0.081,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Distillate Stocks Change,2.483,-0.7,3.064,2026-07-02 01:50:08
Wed Jul 1 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,0.709,-,-1.077,2026-07-02 01:50:08
Wed Jul 1 2026,22:30,USD,Low,17-Week Bill Auction,3.795,-,3.77,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,Continuing Jobless Claims,-,1810,1821,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,Jobless Claims 4-week Average,-,-,224.25,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Medium,Initial Jobless Claims,-,220,215,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,U-6 Unemployment Rate,-,-,8.1,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,Manufacturing Payrolls,-,3,7,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,High,Non Farm Payrolls,-,110,172,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Medium,Average Hourly Earnings MoM,-,0.3,0.3,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,High,Unemployment Rate,-,4.3,4.3,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Medium,Average Hourly Earnings YoY,-,3.5,3.4,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,Nonfarm Payrolls Private,-,110,120,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,Government Payrolls,-,-,52,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Medium,Participation Rate,-,-,61.8,2026-07-02 01:50:08
Thu Jul 2 2026,19:30,USD,Low,Average Weekly Hours,-,34.3,34.3,2026-07-02 01:50:08
Thu Jul 2 2026,21:00,USD,Low,Factory Orders ex Transportation,-,-,1.3,2026-07-02 01:50:08
Thu Jul 2 2026,21:00,USD,Medium,Factory Orders MoM,-,-1.8,4.8,2026-07-02 01:50:08
Thu Jul 2 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,-,81,76,2026-07-02 01:50:08
Thu Jul 2 2026,22:30,USD,Low,4-Week Bill Auction,-,-,3.61,2026-07-02 01:50:08
Thu Jul 2 2026,22:30,USD,Low,8-Week Bill Auction,-,-,3.66,2026-07-02 01:50:08
Thu Jul 2 2026,23:00,USD,Low,15-Year Mortgage Rate,-,-,5.84,2026-07-02 01:50:08
Thu Jul 2 2026,23:00,USD,Low,30-Year Mortgage Rate,-,-,6.49,2026-07-02 01:50:08
Fri Jul 3 2026,00:00,USD,Low,Baker Hughes Oil Rig Count,-,-,440,2026-07-02 01:50:08
Fri Jul 3 2026,00:00,USD,Low,Baker Hughes Total Rigs Count,-,-,573,2026-07-02 01:50:08
Fri Jul 3 2026,01:00,USD,Low,Total Vehicle Sales,-,16,16.1,2026-07-02 01:50:08
Fri Jul 3 2026,03:30,USD,Low,Fed Balance Sheet,-,-,6.736,2026-07-02 01:50:08
Fri Jul 3 2026,07:00,USD,Low,Independence Day,-,-,-,2026-07-02 01:50:08
Mon Jul 6 2026,20:20,USD,Low,NY Fed Bill Purchases 4 to 12 months,-,3.319,-,2026-07-02 01:50:08
Mon Jul 6 2026,20:45,USD,Low,S&P Global Services PMI Final,-,51.3,50.7,2026-07-02 01:50:08
Mon Jul 6 2026,20:45,USD,Low,S&P Global Composite PMI Final,-,52.2,51.5,2026-07-02 01:50:08
Mon Jul 6 2026,21:00,USD,Low,ISM Services Employment,-,-,47.9,2026-07-02 01:50:08
Mon Jul 6 2026,21:00,USD,Low,ISM Services New Orders,-,-,57.3,2026-07-02 01:50:08
Mon Jul 6 2026,21:00,USD,Low,ISM Services Business Activity,-,-,57.7,2026-07-02 01:50:08
Mon Jul 6 2026,21:00,USD,High,ISM Services PMI,-,-,54.5,2026-07-02 01:50:08
Mon Jul 6 2026,21:00,USD,Low,ISM Services Prices,-,-,71.3,2026-07-02 01:50:08
Mon Jul 6 2026,22:30,USD,Low,3-Month Bill Auction,-,-,3.74,2026-07-02 01:50:08
Mon Jul 6 2026,22:30,USD,Low,6-Month Bill Auction,-,-,3.84,2026-07-02 01:50:08
Tue Jul 7 2026,17:00,USD,Low,LMI Logistics Managers Index,-,-,69.5,2026-07-02 01:50:08
Tue Jul 7 2026,19:15,USD,Medium,ADP Employment Change Weekly,-,-,30.75,2026-07-02 01:50:08
Tue Jul 7 2026,19:30,USD,Medium,Balance of Trade,-,-,-55.9,2026-07-02 01:50:08
Tue Jul 7 2026,19:30,USD,Medium,Exports,-,-,327.1,2026-07-02 01:50:08
Tue Jul 7 2026,19:30,USD,Medium,Imports,-,-,383,2026-07-02 01:50:08
Tue Jul 7 2026,19:55,USD,Low,Redbook YoY,-,-,10.5,2026-07-02 01:50:08
Tue Jul 7 2026,21:00,USD,Low,RCM/TIPP Economic Optimism Index,-,-,42.5,2026-07-02 01:50:08
Tue Jul 7 2026,22:00,USD,Low,Consumer Inflation Expectations,-,-,3.5,2026-07-02 01:50:08
Tue Jul 7 2026,22:30,USD,Low,52-Week Bill Auction,-,-,3.75,2026-07-02 01:50:08
Tue Jul 7 2026,22:30,USD,Low,6-Week Bill Auction,-,-,3.655,2026-07-02 01:50:08
Wed Jul 8 2026,00:00,USD,Low,3-Year Note Auction,-,-,4.192,2026-07-02 01:50:08
Wed Jul 8 2026,03:30,USD,Medium,API Crude Oil Stock Change,-,-,-6.072,2026-07-02 01:50:08
Wed Jul 8 2026,18:00,USD,Medium,MBA 30-Year Mortgage Rate,-,-,6.57,2026-07-02 01:50:08
Wed Jul 8 2026,18:00,USD,Low,MBA Mortgage Market Index,-,-,272.2,2026-07-02 01:50:08
Wed Jul 8 2026,18:00,USD,Low,MBA Mortgage Applications,-,-,0,2026-07-02 01:50:08
Wed Jul 8 2026,18:00,USD,Low,MBA Mortgage Refinance Index,-,-,828.7,2026-07-02 01:50:08
Wed Jul 8 2026,18:00,USD,Low,MBA Purchase Index,-,-,170.6,2026-07-02 01:50:08
Wed Jul 8 2026,20:00,USD,Low,Used Car Prices YoY,-,-,3.6,2026-07-02 01:50:08
Wed Jul 8 2026,20:00,USD,Low,Used Car Prices MoM,-,-,0.3,2026-07-02 01:50:08
Wed Jul 8 2026,21:00,USD,Low,Wholesale Inventories MoM,-,0.3,0.6,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Gasoline Production Change,-,-,0.481,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Medium,EIA Crude Oil Stocks Change,-,-,-3.775,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Cushing Crude Oil Stocks Change,-,-,0.709,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Medium,EIA Gasoline Stocks Change,-,-,-2.333,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Refinery Crude Runs Change,-,-,0.085,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Distillate Fuel Production Change,-,-,-0.042,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Crude Oil Imports Change,-,-,0.37,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Distillate Stocks Change,-,-,2.483,2026-07-02 01:50:08
Wed Jul 8 2026,21:30,USD,Low,EIA Heating Oil Stocks Change,-,-,-0.31,2026-07-02 01:50:08
Wed Jul 8 2026,22:30,USD,Low,17-Week Bill Auction,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,00:00,USD,Low,10-Year Note Auction,-,-,4.538,2026-07-02 01:50:08
Thu Jul 9 2026,01:00,USD,High,FOMC Minutes,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,02:00,USD,Low,Consumer Credit Change,-,-,20.73,2026-07-02 01:50:08
Thu Jul 9 2026,19:30,USD,Medium,Initial Jobless Claims,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,19:30,USD,Low,Jobless Claims 4-week Average,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,19:30,USD,Low,Continuing Jobless Claims,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,20:00,USD,Medium,Fed Williams Speech,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,20:20,USD,Low,NY Fed Bill Purchases 1 to 4 months,-,6.637,-,2026-07-02 01:50:08
Thu Jul 9 2026,21:00,USD,High,Existing Home Sales,-,-,4.17,2026-07-02 01:50:08
Thu Jul 9 2026,21:00,USD,Medium,Existing Home Sales MoM,-,-,3.2,2026-07-02 01:50:08
Thu Jul 9 2026,21:30,USD,Low,EIA Natural Gas Stocks Change,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,22:30,USD,Low,4-Week Bill Auction,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,22:30,USD,Low,8-Week Bill Auction,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,23:00,USD,Low,15-Year Mortgage Rate,-,-,-,2026-07-02 01:50:08
Thu Jul 9 2026,23:00,USD,Low,30-Year Mortgage Rate,-,-,-,2026-07-02 01:50:08
Fri Jul 10 2026,00:00,USD,Low,30-Year Bond Auction,-,-,-,2026-07-02 01:50:08
Fri Jul 10 2026,03:30,USD,Low,Fed Balance Sheet,-,-,-,2026-07-02 01:50:08
